DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER
4/7/18,55.6,VCB,56.2,56.5,54.7,2452480,127
5/7/18,52,VCB,55.4,55.6,52,2865870,126
6/7/18,55,VCB,51.1,55.4,50.5,3443450,125
9/7/18,54,VCB,55,56.4,54,1434270,124
10/7/18,53.1,VCB,55.5,55.5,53.1,1360490,123
11/7/18,51.2,VCB,51.9,52.5,50.1,3312190,122
12/7/18,52.4,VCB,51.2,53.6,50.5,1422890,121
13/07/2018,54.8,VCB,53.3,54.9,52,1709410,120
16/07/2018,54.9,VCB,55,55.5,54.3,1302130,119
17/07/2018,55.8,VCB,54,55.8,54,1594780,118
18/07/2018,57.5,VCB,55.8,57.5,55.8,2473610,117
19/07/2018,56.8,VCB,57.7,57.8,56.7,1704000,116
20/07/2018,56.8,VCB,56.5,57.2,55.1,2204900,115
23/07/2018,56.6,VCB,56.8,58.4,56.5,2618240,114
24/07/2018,57,VCB,57,57.4,56,1683260,113
25/07/2018,55.3,VCB,57.3,57.4,55.3,1257900,112
26/07/2018,56.7,VCB,55.4,56.7,54.5,2107890,111
27/07/2018,56.5,VCB,56.7,57.3,56.2,979280,110
30/07/2018,57.3,VCB,57,57.4,56.5,1288790,109
31/07/2018,58.5,VCB,57.1,59.3,56.8,3438180,108
1/8/18,58.6,VCB,59.1,59.2,58.4,1902040,107
2/8/18,59,VCB,58.2,59,57.7,1855340,106
3/8/18,58.5,VCB,59.5,59.7,58.1,1770230,105
6/8/18,59,VCB,58.2,59.6,58.2,1782410,104
7/8/18,61.5,VCB,58.8,61.9,58.6,5488590,103
8/8/18,62.1,VCB,61.6,62.4,61,2193510,102
9/8/18,61.3,VCB,62.1,62.7,61.3,2508810,101
10/8/18,63.5,VCB,61,63.5,61,3849630,100
13/08/2018,63.8,VCB,63,63.8,62.2,2397270,99
14/08/2018,62.8,VCB,63.8,63.8,62.7,1274800,98
15/08/2018,60.6,VCB,63.2,63.4,60.5,3238040,97
16/08/2018,60.6,VCB,60,61,58.9,3426320,96
17/08/2018,62,VCB,61.1,62.9,60.8,2711770,95
20/08/2018,61.4,VCB,62,62.5,61.4,1601770,94
21/08/2018,62.7,VCB,61,62.7,61,1724610,93
22/08/2018,61.9,VCB,62.8,63,61.9,1490660,92
23/08/2018,62.6,VCB,62,62.8,61.6,1301270,91
24/08/2018,62,VCB,62.6,62.6,61.8,1779380,90
27/08/2018,63.1,VCB,62.5,63.5,62.4,1805900,89
28/08/2018,64,VCB,63.5,64.3,62.9,2588320,88
29/08/2018,63.1,VCB,63.9,64.1,63.1,1117930,87
30/08/2018,63.8,VCB,63.1,64.2,62.4,1336350,86
31/08/2018,62.5,VCB,63.8,64,62,1949400,85
4/9/18,61,VCB,62.5,62.6,60.9,2050280,84
5/9/18,60.6,VCB,61,61.8,60.3,1766180,83
6/9/18,60.3,VCB,60.6,61,60.2,796450,82
7/9/18,62,VCB,60.1,62.2,60.1,1595530,81
10/9/18,62,VCB,62,62.6,61.1,1505560,80
11/9/18,63,VCB,61.5,63.1,61.5,1543540,79
12/9/18,62.6,VCB,63.2,63.6,62.5,1590110,78
13/09/2018,62.9,VCB,62.8,63.4,62.6,1069800,77
14/09/2018,64,VCB,63.2,64.4,63.2,2405940,76
17/09/2018,62.9,VCB,64,64,62.9,1007490,75
18/09/2018,63.3,VCB,62.5,63.3,62.3,1077110,74
19/09/2018,63.3,VCB,63.7,63.7,63.1,1075000,73
20/09/2018,64.4,VCB,63.3,64.6,63.3,1709890,72
21/09/2018,64.6,VCB,65,65.7,64,4889170,71
24/09/2018,65.2,VCB,65.5,65.7,64.8,1094970,70
25/09/2018,64.4,VCB,64.8,65.2,64.4,1031520,69
26/09/2018,63.8,VCB,64.4,64.9,63.8,2099660,68
27/09/2018,63.4,VCB,63.8,64.2,63.2,2121040,67
28/09/2018,63,VCB,63.7,64,63,2104400,66
1/10/18,62.5,VCB,63.5,63.5,62.5,1932610,65
2/10/18,63,VCB,62.5,63.1,62.2,1601040,64
3/10/18,63,VCB,63.4,63.5,62.5,1034920,63
4/10/18,63,VCB,63,64,62.8,2298750,62
5/10/18,62.1,VCB,62.5,63,62.1,1633520,61
8/10/18,61.6,VCB,62,62.4,61.6,1347760,60
9/10/18,61.7,VCB,61.8,62.2,61.6,868060,59
10/10/18,61.7,VCB,61.9,62,61.4,781330,58
11/10/18,57.7,VCB,60,60,57.5,3432840,57
12/10/18,59.9,VCB,57,59.9,57,2266290,56
15/10/2018,59.1,VCB,59.8,60,58.7,1155630,55
16/10/2018,59.2,VCB,59,59.6,58.9,1079700,54
17/10/2018,59.2,VCB,59.9,59.9,59.1,1293490,53
18/10/2018,58,VCB,59,59.2,57.9,1605080,52
19/10/2018,57.7,VCB,57,58.6,57,1188910,51
22/10/2018,57.1,VCB,58.5,58.8,57.1,1204690,50
23/10/2018,55.8,VCB,57,57.3,54,2346810,49
24/10/2018,55.5,VCB,55.8,56.6,55.5,1474260,48
25/10/2018,54.8,VCB,53,55.2,53,1744120,47
26/10/2018,53.5,VCB,55.9,55.9,53.5,1220360,46
29/10/2018,52.9,VCB,53.3,53.9,52.5,1261730,45
30/10/2018,54.2,VCB,52.9,54.3,52.7,1337430,44
31/10/2018,55.6,VCB,54.2,56.7,54.2,1245750,43
1/11/18,55,VCB,55.8,55.9,54.8,1221200,42
2/11/18,56.2,VCB,55,56.3,55,1136910,41
5/11/18,56.5,VCB,55.9,56.5,55.6,873020,40
6/11/18,55.8,VCB,57,57,55.8,667710,39
7/11/18,55.5,VCB,55.8,56.2,55.1,668290,38
8/11/18,55.7,VCB,56.7,56.8,55.7,575720,37
9/11/18,54.3,VCB,55.2,55.7,54.3,885690,36
12/11/18,54.6,VCB,54,54.6,52.8,687980,35
13/11/2018,53.6,VCB,53.3,54.3,53.3,601520,34
14/11/2018,53.2,VCB,53.6,54.3,52.8,530120,33
15/11/2018,53.4,VCB,53.2,53.6,52.5,828510,32
16/11/2018,53.2,VCB,54,54.1,53.1,1227840,31
19/11/2018,54,VCB,54,54,53.2,1145500,30
20/11/2018,53.8,VCB,54,54,53.3,1086240,29
21/11/2018,55.4,VCB,53.1,55.4,53,1908000,28
22/11/2018,54.8,VCB,55,55.5,54.7,961120,27
23/11/2018,54,VCB,54.7,55,54,897050,26
26/11/2018,54,VCB,54,54.3,53.7,673900,25
27/11/2018,53.4,VCB,54.4,54.7,53.2,1284900,24
28/11/2018,55.1,VCB,53.4,55.1,53.4,1483680,23
29/11/2018,55,VCB,55.6,56.4,55,2360280,22
30/11/2018,55.4,VCB,54.9,56,54.8,1430640,21
3/12/18,58,VCB,56.7,58,56.2,2226730,20
4/12/18,57.6,VCB,57.8,58.3,57.1,1367410,19
5/12/18,57.8,VCB,57,58.2,56.5,2014850,18
6/12/18,56.9,VCB,57.4,58,56.7,2258320,17
7/12/18,57.2,VCB,57.4,57.7,57.1,835390,16
10/12/18,56.9,VCB,57.2,57.4,56.6,1050910,15
11/12/18,56.8,VCB,56.9,57.2,56.2,1119050,14
12/12/18,58,VCB,57.3,58,56.8,1466430,13
13/12/2018,57.6,VCB,58.3,58.4,57.6,851900,12
14/12/2018,56.5,VCB,57.5,57.6,56.5,880580,11
17/12/2018,54.8,VCB,56,56.4,54.8,1787440,10
18/12/2018,55.1,VCB,54.1,55.5,54.1,1459730,9
19/12/2018,54.4,VCB,55.1,55.4,54.1,1131780,8
20/12/2018,54.6,VCB,54.3,55.2,54.3,877260,7
21/12/2018,54.5,VCB,54.5,54.5,53.8,1690120,6
24/12/2018,53.1,VCB,54.5,54.9,53.1,864160,5
25/12/2018,52.7,VCB,52,53,51,1964060,4
26/12/2018,52.8,VCB,52.6,53.5,52.6,782180,3
27/12/2018,53.5,VCB,54,54.3,53.5,571770,2
28/12/2018,53.5,VCB,53.8,54.5,53.3,781690,1
